(IMPLANTATION:STENCIL_CANVAS; HEIGHT:100.0; WIDTH:100.0;)
(PORTAL_WIDTH:0.0; IMPLANTATION:STENCIL_VIEW; ZOOM:1.0; HEIGHT:0.0; Y:0.0; PORTAL_HEIGHT:0.0; X:0.0; WIDTH:0.0;)
(FILL_COLOR:@Color{255,0,0}; HEIGHT:1.0; ID:0; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; Y:99.0;)
(FILL_COLOR:@Color{255,208,208}; HEIGHT:1.0; ID:8166; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:15.0; Y:42.0;)
(FILL_COLOR:@Color{255,208,208}; HEIGHT:1.0; ID:8167; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:16.0; Y:42.0;)
(FILL_COLOR:@Color{255,208,208}; HEIGHT:1.0; ID:8168; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:17.0; Y:42.0;)
(FILL_COLOR:@Color{255,208,208}; HEIGHT:1.0; ID:8169; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:18.0; Y:42.0;)
(FILL_COLOR:@Color{255,20,20}; HEIGHT:1.0; ID:817; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:33.0; Y:95.0;)
(FILL_COLOR:@Color{255,208,208}; HEIGHT:1.0; ID:8170; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:19.0; Y:42.0;)
(FILL_COLOR:@Color{255,208,208}; HEIGHT:1.0; ID:8171; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:20.0; Y:42.0;)
(FILL_COLOR:@Color{255,208,208}; HEIGHT:1.0; ID:8172; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:21.0; Y:42.0;)
(FILL_COLOR:@Color{255,208,208}; HEIGHT:1.0; ID:8173; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:22.0; Y:42.0;)
(FILL_COLOR:@Color{255,208,208}; HEIGHT:1.0; ID:8174; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:23.0; Y:42.0;)
(FILL_COLOR:@Color{255,208,208}; HEIGHT:1.0; ID:8175; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:24.0; Y:42.0;)
(FILL_COLOR:@Color{255,208,208}; HEIGHT:1.0; ID:8176; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:25.0; Y:42.0;)
(FILL_COLOR:@Color{255,208,208}; HEIGHT:1.0; ID:8177; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:26.0; Y:42.0;)
(FILL_COLOR:@Color{255,208,208}; HEIGHT:1.0; ID:8178; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:27.0; Y:42.0;)
(FILL_COLOR:@Color{255,208,208}; HEIGHT:1.0; ID:8179; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:28.0; Y:42.0;)
(FILL_COLOR:@Color{255,20,20}; HEIGHT:1.0; ID:818; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:34.0; Y:95.0;)
(FILL_COLOR:@Color{255,208,208}; HEIGHT:1.0; ID:8180; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:29.0; Y:42.0;)
(FILL_COLOR:@Color{255,208,208}; HEIGHT:1.0; ID:8181; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:30.0; Y:42.0;)
(FILL_COLOR:@Color{255,208,208}; HEIGHT:1.0; ID:8182; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:31.0; Y:42.0;)
(FILL_COLOR:@Color{255,208,208}; HEIGHT:1.0; ID:8183; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:32.0; Y:42.0;)
(FILL_COLOR:@Color{255,208,208}; HEIGHT:1.0; ID:8184; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:33.0; Y:42.0;)
(FILL_COLOR:@Color{255,208,208}; HEIGHT:1.0; ID:8185; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:34.0; Y:42.0;)
(FILL_COLOR:@Color{255,208,208}; HEIGHT:1.0; ID:8186; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:35.0; Y:42.0;)
(FILL_COLOR:@Color{255,208,208}; HEIGHT:1.0; ID:8187; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:36.0; Y:42.0;)
(FILL_COLOR:@Color{255,208,208}; HEIGHT:1.0; ID:8188; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:37.0; Y:42.0;)
(FILL_COLOR:@Color{255,208,208}; HEIGHT:1.0; ID:8189; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:38.0; Y:42.0;)
(FILL_COLOR:@Color{255,20,20}; HEIGHT:1.0; ID:819; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:35.0; Y:95.0;)
(FILL_COLOR:@Color{255,208,208}; HEIGHT:1.0; ID:8190; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:39.0; Y:42.0;)
(FILL_COLOR:@Color{255,208,208}; HEIGHT:1.0; ID:8191; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:40.0; Y:42.0;)
(FILL_COLOR:@Color{255,208,208}; HEIGHT:1.0; ID:8192; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:41.0; Y:42.0;)
(FILL_COLOR:@Color{255,208,208}; HEIGHT:1.0; ID:8193; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:42.0; Y:42.0;)
(FILL_COLOR:@Color{255,208,208}; HEIGHT:1.0; ID:8194; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:42.0; Y:41.0;)
(FILL_COLOR:@Color{255,208,208}; HEIGHT:1.0; ID:8195; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:42.0; Y:40.0;)
(FILL_COLOR:@Color{255,209,209}; HEIGHT:1.0; ID:8196; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:42.0; Y:39.0;)
(FILL_COLOR:@Color{255,209,209}; HEIGHT:1.0; ID:8197; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:42.0; Y:38.0;)
(FILL_COLOR:@Color{255,209,209}; HEIGHT:1.0; ID:8198; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:42.0; Y:37.0;)
(FILL_COLOR:@Color{255,209,209}; HEIGHT:1.0; ID:8199; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:42.0; Y:36.0;)
(FILL_COLOR:@Color{255,2,2}; HEIGHT:1.0; ID:82; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:82.0; Y:99.0;)
(FILL_COLOR:@Color{255,20,20}; HEIGHT:1.0; ID:820; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:36.0; Y:95.0;)
(FILL_COLOR:@Color{255,209,209}; HEIGHT:1.0; ID:8200; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:42.0; Y:35.0;)
(FILL_COLOR:@Color{255,209,209}; HEIGHT:1.0; ID:8201; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:42.0; Y:34.0;)
(FILL_COLOR:@Color{255,209,209}; HEIGHT:1.0; ID:8202; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:42.0; Y:33.0;)
(FILL_COLOR:@Color{255,209,209}; HEIGHT:1.0; ID:8203; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:42.0; Y:32.0;)
(FILL_COLOR:@Color{255,209,209}; HEIGHT:1.0; ID:8204; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:42.0; Y:31.0;)
(FILL_COLOR:@Color{255,209,209}; HEIGHT:1.0; ID:8205; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:42.0; Y:30.0;)
(FILL_COLOR:@Color{255,209,209}; HEIGHT:1.0; ID:8206; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:42.0; Y:29.0;)
(FILL_COLOR:@Color{255,209,209}; HEIGHT:1.0; ID:8207; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:42.0; Y:28.0;)
(FILL_COLOR:@Color{255,209,209}; HEIGHT:1.0; ID:8208; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:42.0; Y:27.0;)
(FILL_COLOR:@Color{255,209,209}; HEIGHT:1.0; ID:8209; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:42.0; Y:26.0;)
(FILL_COLOR:@Color{255,20,20}; HEIGHT:1.0; ID:821; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:37.0; Y:95.0;)
(FILL_COLOR:@Color{255,209,209}; HEIGHT:1.0; ID:8210; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:42.0; Y:25.0;)
(FILL_COLOR:@Color{255,209,209}; HEIGHT:1.0; ID:8211; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:42.0; Y:24.0;)
(FILL_COLOR:@Color{255,209,209}; HEIGHT:1.0; ID:8212; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:42.0; Y:23.0;)
(FILL_COLOR:@Color{255,209,209}; HEIGHT:1.0; ID:8213; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:42.0; Y:22.0;)
(FILL_COLOR:@Color{255,209,209}; HEIGHT:1.0; ID:8214; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:42.0; Y:21.0;)
(FILL_COLOR:@Color{255,209,209}; HEIGHT:1.0; ID:8215; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:42.0; Y:20.0;)
(FILL_COLOR:@Color{255,209,209}; HEIGHT:1.0; ID:8216; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:42.0; Y:19.0;)
(FILL_COLOR:@Color{255,209,209}; HEIGHT:1.0; ID:8217; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:42.0; Y:18.0;)
(FILL_COLOR:@Color{255,209,209}; HEIGHT:1.0; ID:8218; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:42.0; Y:17.0;)
(FILL_COLOR:@Color{255,209,209}; HEIGHT:1.0; ID:8219; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:42.0; Y:16.0;)
(FILL_COLOR:@Color{255,20,20}; HEIGHT:1.0; ID:822; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:38.0; Y:95.0;)
(FILL_COLOR:@Color{255,209,209}; HEIGHT:1.0; ID:8220; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:42.0; Y:15.0;)
(FILL_COLOR:@Color{255,209,209}; HEIGHT:1.0; ID:8221; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:42.0; Y:14.0;)
(FILL_COLOR:@Color{255,209,209}; HEIGHT:1.0; ID:8222; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:42.0; Y:13.0;)
(FILL_COLOR:@Color{255,209,209}; HEIGHT:1.0; ID:8223; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:42.0; Y:12.0;)
(FILL_COLOR:@Color{255,209,209}; HEIGHT:1.0; ID:8224; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:42.0; Y:11.0;)
(FILL_COLOR:@Color{255,209,209}; HEIGHT:1.0; ID:8225; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:42.0; Y:10.0;)
(FILL_COLOR:@Color{255,209,209}; HEIGHT:1.0; ID:8226; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:42.0; Y:9.0;)
(FILL_COLOR:@Color{255,209,209}; HEIGHT:1.0; ID:8227; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:42.0; Y:8.0;)
(FILL_COLOR:@Color{255,209,209}; HEIGHT:1.0; ID:8228; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:42.0; Y:7.0;)
(FILL_COLOR:@Color{255,209,209}; HEIGHT:1.0; ID:8229; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:42.0; Y:6.0;)
(FILL_COLOR:@Color{255,20,20}; HEIGHT:1.0; ID:823; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:39.0; Y:95.0;)
(FILL_COLOR:@Color{255,209,209}; HEIGHT:1.0; ID:8230; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:42.0; Y:5.0;)
(FILL_COLOR:@Color{255,209,209}; HEIGHT:1.0; ID:8231; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:42.0; Y:4.0;)
(FILL_COLOR:@Color{255,209,209}; HEIGHT:1.0; ID:8232; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:42.0; Y:3.0;)
(FILL_COLOR:@Color{255,209,209}; HEIGHT:1.0; ID:8233; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:42.0; Y:2.0;)
(FILL_COLOR:@Color{255,209,209}; HEIGHT:1.0; ID:8234; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:42.0; Y:1.0;)
(FILL_COLOR:@Color{255,210,210}; HEIGHT:1.0; ID:8235; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:42.0;)
(FILL_COLOR:@Color{255,210,210}; HEIGHT:1.0; ID:8236; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; Y:41.0;)
(FILL_COLOR:@Color{255,210,210}; HEIGHT:1.0; ID:8237; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:1.0; Y:41.0;)
(FILL_COLOR:@Color{255,210,210}; HEIGHT:1.0; ID:8238; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:2.0; Y:41.0;)
(FILL_COLOR:@Color{255,210,210}; HEIGHT:1.0; ID:8239; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:3.0; Y:41.0;)
(FILL_COLOR:@Color{255,21,21}; HEIGHT:1.0; ID:824; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:40.0; Y:95.0;)
(FILL_COLOR:@Color{255,210,210}; HEIGHT:1.0; ID:8240; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:4.0; Y:41.0;)
(FILL_COLOR:@Color{255,210,210}; HEIGHT:1.0; ID:8241; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:5.0; Y:41.0;)
(FILL_COLOR:@Color{255,210,210}; HEIGHT:1.0; ID:8242; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:6.0; Y:41.0;)
(FILL_COLOR:@Color{255,210,210}; HEIGHT:1.0; ID:8243; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:7.0; Y:41.0;)
(FILL_COLOR:@Color{255,210,210}; HEIGHT:1.0; ID:8244; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:8.0; Y:41.0;)
(FILL_COLOR:@Color{255,210,210}; HEIGHT:1.0; ID:8245; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:9.0; Y:41.0;)
(FILL_COLOR:@Color{255,210,210}; HEIGHT:1.0; ID:8246; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:10.0; Y:41.0;)
(FILL_COLOR:@Color{255,210,210}; HEIGHT:1.0; ID:8247; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:11.0; Y:41.0;)
(FILL_COLOR:@Color{255,210,210}; HEIGHT:1.0; ID:8248; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:12.0; Y:41.0;)
(FILL_COLOR:@Color{255,210,210}; HEIGHT:1.0; ID:8249; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:13.0; Y:41.0;)
(FILL_COLOR:@Color{255,21,21}; HEIGHT:1.0; ID:825; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:41.0; Y:95.0;)
(FILL_COLOR:@Color{255,210,210}; HEIGHT:1.0; ID:8250; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:14.0; Y:41.0;)
(FILL_COLOR:@Color{255,210,210}; HEIGHT:1.0; ID:8251; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:15.0; Y:41.0;)
(FILL_COLOR:@Color{255,210,210}; HEIGHT:1.0; ID:8252; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:16.0; Y:41.0;)
(FILL_COLOR:@Color{255,210,210}; HEIGHT:1.0; ID:8253; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:17.0; Y:41.0;)
(FILL_COLOR:@Color{255,210,210}; HEIGHT:1.0; ID:8254; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:18.0; Y:41.0;)
(FILL_COLOR:@Color{255,210,210}; HEIGHT:1.0; ID:8255; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:19.0; Y:41.0;)
(FILL_COLOR:@Color{255,210,210}; HEIGHT:1.0; ID:8256; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:20.0; Y:41.0;)
(FILL_COLOR:@Color{255,210,210}; HEIGHT:1.0; ID:8257; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:21.0; Y:41.0;)
(FILL_COLOR:@Color{255,210,210}; HEIGHT:1.0; ID:8258; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:22.0; Y:41.0;)
(FILL_COLOR:@Color{255,210,210}; HEIGHT:1.0; ID:8259; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:23.0; Y:41.0;)
(FILL_COLOR:@Color{255,21,21}; HEIGHT:1.0; ID:826; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:42.0; Y:95.0;)
(FILL_COLOR:@Color{255,210,210}; HEIGHT:1.0; ID:8260; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:24.0; Y:41.0;)
(FILL_COLOR:@Color{255,210,210}; HEIGHT:1.0; ID:8261; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:25.0; Y:41.0;)
(FILL_COLOR:@Color{255,210,210}; HEIGHT:1.0; ID:8262; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:26.0; Y:41.0;)
(FILL_COLOR:@Color{255,210,210}; HEIGHT:1.0; ID:8263; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:27.0; Y:41.0;)
(FILL_COLOR:@Color{255,210,210}; HEIGHT:1.0; ID:8264; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:28.0; Y:41.0;)
(FILL_COLOR:@Color{255,210,210}; HEIGHT:1.0; ID:8265; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:29.0; Y:41.0;)
(FILL_COLOR:@Color{255,210,210}; HEIGHT:1.0; ID:8266; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:30.0; Y:41.0;)
(FILL_COLOR:@Color{255,210,210}; HEIGHT:1.0; ID:8267; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:31.0; Y:41.0;)
(FILL_COLOR:@Color{255,210,210}; HEIGHT:1.0; ID:8268; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:32.0; Y:41.0;)
(FILL_COLOR:@Color{255,210,210}; HEIGHT:1.0; ID:8269; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:33.0; Y:41.0;)
(FILL_COLOR:@Color{255,21,21}; HEIGHT:1.0; ID:827; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:43.0; Y:95.0;)
(FILL_COLOR:@Color{255,210,210}; HEIGHT:1.0; ID:8270; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:34.0; Y:41.0;)
(FILL_COLOR:@Color{255,210,210}; HEIGHT:1.0; ID:8271; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:35.0; Y:41.0;)
(FILL_COLOR:@Color{255,210,210}; HEIGHT:1.0; ID:8272; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:36.0; Y:41.0;)
(FILL_COLOR:@Color{255,210,210}; HEIGHT:1.0; ID:8273; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:37.0; Y:41.0;)
(FILL_COLOR:@Color{255,211,211}; HEIGHT:1.0; ID:8274; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:38.0; Y:41.0;)
(FILL_COLOR:@Color{255,211,211}; HEIGHT:1.0; ID:8275; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:39.0; Y:41.0;)
(FILL_COLOR:@Color{255,211,211}; HEIGHT:1.0; ID:8276; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:40.0; Y:41.0;)
(FILL_COLOR:@Color{255,211,211}; HEIGHT:1.0; ID:8277; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:41.0; Y:41.0;)
(FILL_COLOR:@Color{255,211,211}; HEIGHT:1.0; ID:8278; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:41.0; Y:40.0;)
(FILL_COLOR:@Color{255,211,211}; HEIGHT:1.0; ID:8279; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:41.0; Y:39.0;)
(FILL_COLOR:@Color{255,21,21}; HEIGHT:1.0; ID:828; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:44.0; Y:95.0;)
(FILL_COLOR:@Color{255,211,211}; HEIGHT:1.0; ID:8280; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:41.0; Y:38.0;)
(FILL_COLOR:@Color{255,211,211}; HEIGHT:1.0; ID:8281; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:41.0; Y:37.0;)
(FILL_COLOR:@Color{255,211,211}; HEIGHT:1.0; ID:8282; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:41.0; Y:36.0;)
(FILL_COLOR:@Color{255,211,211}; HEIGHT:1.0; ID:8283; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:41.0; Y:35.0;)
(FILL_COLOR:@Color{255,211,211}; HEIGHT:1.0; ID:8284; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:41.0; Y:34.0;)
(FILL_COLOR:@Color{255,211,211}; HEIGHT:1.0; ID:8285; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:41.0; Y:33.0;)
(FILL_COLOR:@Color{255,211,211}; HEIGHT:1.0; ID:8286; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:41.0; Y:32.0;)
(FILL_COLOR:@Color{255,211,211}; HEIGHT:1.0; ID:8287; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:41.0; Y:31.0;)
(FILL_COLOR:@Color{255,211,211}; HEIGHT:1.0; ID:8288; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:41.0; Y:30.0;)
(FILL_COLOR:@Color{255,211,211}; HEIGHT:1.0; ID:8289; IMPLANTATION:SHAPE; LAYERNAME:Nodes; SIZE:1.0; WIDTH:1.0; X:41.0; Y:29.0;)
